mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:14.718575,2020-04-15 10:24:37+00:00,2020,4,15,2,10,24,JumboSupermarkt,1250369429533310976,1250369429533310976,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@jpluimers Hallo Jeroen, oei, dat ziet er niet zo mooi uit. We gaan je melding doorsturen naar onze collega's in Amsterdam. ^DK"
2020-06-21 13:17:14.718575,2020-04-15 10:25:40+00:00,2020,4,15,2,10,25,JumboSupermarkt,1250369693308923904,1250369693308923904,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MrsGhasem Zou je het ons in een DM willen laten weten? We kunnen het dan bespreken met onze collega's. ^DK
2020-06-21 13:17:14.718575,2020-04-15 10:26:10+00:00,2020,4,15,2,10,26,JumboSupermarkt,1250369819133784065,1250369819133784065,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@PTopperjan Hallo Jan, de rabarber staat ingepland om in week 17 weer bij de winkels in te stromen. Fijne dag nog! ^EK"
2020-06-21 13:17:14.501148,2020-04-15 11:25:43+00:00,2020,4,15,2,11,25,JumboSupermarkt,1250384808259223554,1250384808259223554,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@FootLigt Hallo! De Trekdrop is ondertussen weer beschikbaar. Als jouw Jumbowinkel het niet verkoopt, mag je het ook bestellen aan de servicebalie. Onze collega's halen het dan zo snel mogelijk in huis. 🙂 Fijne dag! ^SM"
2020-06-21 13:17:14.501148,2020-04-15 11:54:18+00:00,2020,4,15,2,11,54,JumboSupermarkt,1250392000639258626,1250392000639258626,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@NWobbes Hallo Noor, wat vervelend om te horen. Wanneer je niet tevreden bent dan mag je dat altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het graag netje met je op. ^DK"
2020-06-21 13:17:14.501148,2020-04-15 11:54:54+00:00,2020,4,15,2,11,54,JumboSupermarkt,1250392150531100676,1250392150531100676,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",in,3764,16212,1710,"@AnastasiaSivach Hallo Anastasia, dank je wel 💛 ^DK"
2020-06-21 13:17:14.501148,2020-04-15 12:37:42+00:00,2020,4,15,2,12,37,JumboSupermarkt,1250402922648739840,1250402922648739840,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Evelien2609 Je krijgt helaas geen bon bij ons. Hopelijk komt het product snel weer binnen. Daarbji is het altijd zo bij actieproducten: zo lang de voorraad strekt en op=op. Excuus voor het ongemak. ^EK
2020-06-21 13:17:14.501148,2020-04-15 12:58:11+00:00,2020,4,15,2,12,58,JumboSupermarkt,1250408076122955777,1250408076122955777,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@AnastasiaSivach Hopelijk zien we je snel weer, Anastasia! 💛 ^NS"
2020-06-21 13:17:14.501148,2020-04-15 12:59:51+00:00,2020,4,15,2,12,59,JumboSupermarkt,1250408495213674496,1250408495213674496,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Mickaatje Hallo Karin, we hebben al reactie. Helaas is dit een keuze geweest van de leverancier en niet van Jumbo. Wij kunnen dit product dan ook niet zomaar weer terug opnemen. Mocht er meer vraag naar zijn, hopen we dat het terug komt. Excuus voor het ongemak. Fijne dag. ^EK"
2020-06-21 13:17:14.501148,2020-04-15 13:55:09+00:00,2020,4,15,2,13,55,JumboSupermarkt,1250422413365366792,1250422413365366792,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TheGirl15000040 Hallo, bedoel je misschien deze melk: https://t.co/chkF1j5qxo ?"
2020-06-21 13:17:14.501148,2020-04-15 14:14:05+00:00,2020,4,15,2,14,14,JumboSupermarkt,1250427176807092224,1250427176807092224,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",en,3764,16212,1710,"@adjani_peralta Hello Adjani, yes you can. You can change the order once you have placed it until about a day before delivery. ^EK"
2020-06-21 13:17:14.501148,2020-04-15 14:22:07+00:00,2020,4,15,2,14,22,JumboSupermarkt,1250429199128526852,1250429199128526852,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@sans99s Hallo, wat leuk! Gefeliciteerd💛"
2020-06-21 13:17:14.501148,2020-04-15 14:28:50+00:00,2020,4,15,2,14,28,JumboSupermarkt,1250430889038761988,1250430889038761988,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@TheGirl15000040 We gaan navraag voor je doen bij onze collega's. Zodra we reactie hebben, komen we bij je terug. ^EK"
2020-06-21 13:17:14.501148,2020-04-15 14:34:47+00:00,2020,4,15,2,14,34,JumboSupermarkt,1250432385209925637,1250432385209925637,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@WettenVan Hallo, bedankt voor je bericht. We ondernemen direct actie waar nodig. We proberen hier met zijn alle de juiste weg in te vinden. We kunnen het niet alleen en moeten het samen doen.  We zullen het nogmaals intern bespreken. Fijne dag. :) ^EK"
2020-06-21 13:17:14.501148,2020-04-15 15:21:38+00:00,2020,4,15,2,15,21,JumboSupermarkt,1250444176015196167,1250444176015196167,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@erwinszusje Hallo Judith, we adviseren iedereen om alleen boodschappen te doen! ^LH"
2020-06-21 13:17:14.501148,2020-04-15 16:05:59+00:00,2020,4,15,2,16,5,JumboSupermarkt,1250455339641843714,1250455339641843714,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@JosvanWees Hallo Jos, heb je de juiste geboortedatum in je account staan? Dit kun je aanpassen in je profiel bij berichten &amp; voorkeuren. ^LH"
2020-06-21 13:17:14.501148,2020-04-15 16:21:27+00:00,2020,4,15,2,16,21,JumboSupermarkt,1250459229879783424,1250459229879783424,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@JosvanWees Graag gedaan! Fijne avond. 😁 ^LH
2020-06-21 13:17:14.501148,2020-04-15 16:51:52+00:00,2020,4,15,2,16,51,JumboSupermarkt,1250466885369499655,1250466885369499655,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@astrid_groeneve Hallo Astrid! Oei, dat zijn wel erg veel appels. We kijken graag even met je mee. Zou je in een DM je bestelnummer door willen geven? ^NS"
2020-06-21 13:17:14.501148,2020-04-15 16:52:52+00:00,2020,4,15,2,16,52,JumboSupermarkt,1250467137325596672,1250467137325596672,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@HvHanneke Hallo Hanneke! Wat vervelend dat je bestelling niet compleet was. Sorry hiervoor. Zou je in een DM aan kunnen geven wat je mist en wat je bestelnummer is? ^NS
2020-06-21 13:17:14.501148,2020-04-15 17:26:11+00:00,2020,4,15,2,17,26,JumboSupermarkt,1250475522104197120,1250475522104197120,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@swekema Hallo Saskia! Cadeautjes zijn proefproducten die wij ontvangen van leverancier. Dit is op basis van op=op. Als we niks ontvangen, kunnen we helaas ook niks geven. ^NS"
2020-06-21 13:17:14.501148,2020-04-15 18:19:35+00:00,2020,4,15,2,18,19,JumboSupermarkt,1250488960691900422,1250488960691900422,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@MoederenMeer_NL Hallo Elles, je vind hier alle landelijke aanbiedingen terug: https://t.co/hdlLpCtq2s. Voor andere aanbiedingen kun je het beste informeren bij het filiaal waar je boodschappen zou willen doen! ^LH"
2020-06-21 13:17:14.501148,2020-04-15 18:20:17+00:00,2020,4,15,2,18,20,JumboSupermarkt,1250489135313440768,1250489135313440768,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ManouschkaH Hallo Manou, wat vervelend!  Heb je het al eens via de website geprobeerd? ^LH"
2020-06-21 13:17:14.501148,2020-04-15 18:31:54+00:00,2020,4,15,2,18,31,JumboSupermarkt,1250492057229107200,1250492057229107200,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MoederenMeer_NL Vorige week waren de paasartikelen landelijk in de aanbieding. Online is er geen voorraad meer. Het kan wel zijn dat er nog winkels zijn met producten en deze met korting aanbieden. Helaas hebben wij hier geen inzage in. ^NS
2020-06-21 13:17:14.288711,2020-04-15 19:49:04+00:00,2020,4,15,2,19,49,JumboSupermarkt,1250511478064656390,1250511478064656390,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@swekema Waarschijnlijk willen onze collega's je aan het alcoholvrij bier krijgen ;). Het zijn echt puur producten om te proberen. Er zit verder niks achter. ^NS
2020-06-21 13:17:14.288711,2020-04-15 19:51:06+00:00,2020,4,15,2,19,51,JumboSupermarkt,1250511991153790982,1250511991153790982,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@fractieBoers Bedankt voor je toelichting. We zullen je feedback delen met onze collega's. Fijne avond. ^NS
2020-06-21 13:17:14.288711,2020-04-16 08:23:03+00:00,2020,4,16,3,8,23,JumboSupermarkt,1250701225579995136,1250701225579995136,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Leonieweeland Hallo Leonie, helaas is dat niet mogelijk. Excuus voor het ongemak. ^EK"
2020-06-21 13:17:14.288711,2020-04-16 09:04:44+00:00,2020,4,16,3,9,4,JumboSupermarkt,1250711712845762562,1250711712845762562,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Petert87 Hallo Peter, wat vervelend om te horen. Sorry hiervoor. Je mag je altijd melden bij de servicebalie van jouw Jumbo. Onze collega's lossen het graag netje met je op. ^DK"
2020-06-21 13:17:14.288711,2020-04-16 09:16:44+00:00,2020,4,16,3,9,16,JumboSupermarkt,1250714734606811136,1250714734606811136,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Petert87 Nee we hebben dit nog niet vaker gehoord, maar we houden het nu zeker in de gaten! ^DK"
2020-06-21 13:17:14.288711,2020-04-16 09:19:39+00:00,2020,4,16,3,9,19,JumboSupermarkt,1250715467280453632,1250715467280453632,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@ManouschkaH Dat is niet de bedoeling. Heb je de cookies verwerkt en maak je gebruik van Google Chrome? Als dat beide zo is, ontvangen we graag je bestelnummer en kijken we even met je mee. ^EK"
2020-06-21 13:17:14.288711,2020-04-16 12:02:30+00:00,2020,4,16,3,12,2,JumboSupermarkt,1250756451779436544,1250756451779436544,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@TheGirl15000040 Hallo! Helaas is de magere melk op het moment niet op voorraad door de enorme drukte de afgelopen winkel. We hebben het snel weer in de winkels aan online aan te kunnen bieden. Sorry voor het ongemak. ^NS
2020-06-21 13:17:14.288711,2020-04-16 13:06:13+00:00,2020,4,16,3,13,6,JumboSupermarkt,1250772485617995776,1250772485617995776,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ASDL Hallo! Wat ontzettend vervelend dat de mandarijnen al slecht zijn geworden. Sorry daarvoor! Wil je dit  melden aan de servicebalie in de winkel? Dan krijg je hiervan je geld terug of nieuwe mandarijnen mee. Voor nu een fijne dag! :) ^SW
2020-06-21 13:17:14.288711,2020-04-16 13:12:57+00:00,2020,4,16,3,13,12,JumboSupermarkt,1250774181932929024,1250774181932929024,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@boel6 Oei, dat is niet helemaal goed gegaan, sorry! We storten het bedrag van 4 flessen terug op je rekening. Die ene krijg je dan van ons. Excuses voor het ongemak en een fijne dag nog! :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 13:38:57+00:00,2020,4,16,3,13,38,JumboSupermarkt,1250780723725979648,1250780723725979648,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@michieldewit Hallo Michiel, er is helaas een tekort ontstaan op bloem. We doen er alles aan om dit aanbod zo snel mogelijk weer op peil te krijgen, maar zijn hierin ook afhankelijk van onze leveranciers. Helaas is het niet bekend wanneer er weer bloem beschikbaar is, sorry! ^SW"
2020-06-21 13:17:14.288711,2020-04-16 13:54:25+00:00,2020,4,16,3,13,54,JumboSupermarkt,1250784614324502529,1250784614324502529,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@PetraRutten66 Hallo Petra, wat jammer om te horen dat je niet tevreden bent over Jumbo Wijchen. We zullen je feedback bespreken met onze collega's in de winkel. Je mag je pasje inderdaad altijd zelf scannen, maar wellicht kunnen onze collega's je er vaker aan herinneren. :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 15:22:36+00:00,2020,4,16,3,15,22,JumboSupermarkt,1250806807716651008,1250806807716651008,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@martijnalkmaar Hallo Martijn! Dat kan al 😀 Via de Jumbo Extra's app kun je digitaal zegels sparen: https://t.co/qkxhZMJ3AO. Fijne dag! ^SM
2020-06-21 13:17:14.288711,2020-04-16 16:35:38+00:00,2020,4,16,3,16,35,JumboSupermarkt,1250825186485637121,1250825186485637121,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@deejeebeegee Hallo Daniel, op kartonnen dozen zit inderdaad geen statiegeld, sorry! Wil je ons je bestelnummer sturen? Dan lossen we dit netjes op. :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 16:38:06+00:00,2020,4,16,3,16,38,JumboSupermarkt,1250825809209802752,1250825809209802752,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@RobinNijssen Hallo Robin, goed punt. Bij welke winkel zag je dit? Dan zullen we je feedback bespreken met onze collega's. :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 18:35:36+00:00,2020,4,16,3,18,35,JumboSupermarkt,1250855377769398272,1250855377769398272,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@NpBonnema Hallo Nico, dit is inderdaad geen aanbieding. We vermoeden dat deze verwisseld is met de Altijd Lage Prijs sticker, excuses. Waar zag je dit? Dan bespreken we het met de winkel. :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 18:40:26+00:00,2020,4,16,3,18,40,JumboSupermarkt,1250856592846786562,1250856592846786562,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@deejeebeegee Bedankt! We storten de rest van het te veel betaalde statiegeld ook terug op je rekening. :) ^SW
2020-06-21 13:17:14.288711,2020-04-16 18:44:16+00:00,2020,4,16,3,18,44,JumboSupermarkt,1250857559453503488,1250857559453503488,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@sandrav290991 Hallo Sandra, om welke winkel gaat het? Dan geven we je feedback door aan onze collega's. :) ^SW"
2020-06-21 13:17:14.288711,2020-04-16 20:25:42+00:00,2020,4,16,3,20,25,JumboSupermarkt,1250883085194932227,1250883085194932227,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Kuipj Hallo Jos, er gaan inderdaad weer valse e-mails rond. Goed dat je er alert op bent. Bedankt voor het doorgeven! ^SW"
2020-06-21 13:17:14.288711,2020-04-16 20:28:09+00:00,2020,4,16,3,20,28,JumboSupermarkt,1250883701170462743,1250883701170462743,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@m_schuiling Bedankt voor het compliment, Marloes. Onze collega's doen hard hun best! 😀👍🏻 ^SW"
2020-06-21 13:17:14.288711,2020-04-17 06:27:35+00:00,2020,4,17,4,6,27,JumboSupermarkt,1251034556335034369,1251034556335034369,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@LindaKLST Hallo Linda! Wat balen dat het niet gelukt is met bestellen. Het is de laatste weken inderdaad extreem druk. We werken er met man en macht aan iedereen zo goed mogelijk te helpen. Zo voegen we iedere dag nieuwe capaciteit toe om een bestelling te plaatsen. ^NS
2020-06-21 13:17:14.083267,2020-04-17 06:30:36+00:00,2020,4,17,4,6,30,JumboSupermarkt,1251035312521871360,1251035312521871360,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@Johanvanes17 Hallo Johan! Het is erg druk met het plaatsen van bestellingen. We voegen iedere dag nieuwe capaciteit toe. Houd dus de app of website in de gaten. ^NS
2020-06-21 13:17:14.083267,2020-04-17 06:31:20+00:00,2020,4,17,4,6,31,JumboSupermarkt,1251035497301864448,1251035497301864448,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@sandrav290991 Bedankt voor je reactie, Sandra! We gaan het doorgeven aan de betreffende winkel. Fijne dag. ^NS"
2020-06-21 13:17:14.083267,2020-04-17 08:50:23+00:00,2020,4,17,4,8,50,JumboSupermarkt,1251070492049575943,1251070492049575943,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@joopjr Hallo Joop, de aanbieding moet nog geldig zijn op het moment van bezorgen. Je moet je bestelling dan dus uiterlijk 19 april ontvangen om hier gebruik van te maken. :) ^SW"
2020-06-21 13:17:14.083267,2020-04-17 08:57:16+00:00,2020,4,17,4,8,57,JumboSupermarkt,1251072222363598848,1251072222363598848,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@Gerrit_____ Hallo Gerrit. We nemen de signalen heel serieus en vinden het belangrijk om risico’s op het gebied van arbeidsomstandigheden aan te pakken. We voeren gesprekken met onze leveranciers om openheid te krijgen over de vermeende misstanden, om zelf passende maatregelen te treffen. ^SW"
2020-06-21 13:17:14.083267,2020-04-17 09:30:40+00:00,2020,4,17,4,9,30,JumboSupermarkt,1251080630064029696,1251080630064029696,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@pauldejong30 Goedemorgen Paul. We zullen je suggestie doorgeven aan onze collega's van de promoties. Wellicht kunnen we dit in de toekomst toevoegen. Bedankt voor het meedenken! :) ^SW
2020-06-21 13:17:14.083267,2020-04-17 09:33:52+00:00,2020,4,17,4,9,33,JumboSupermarkt,1251081434326065152,1251081434326065152,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nl,3764,16212,1710,"@GabyvanCaulil @albertheijn Hallo Gaby, we zouden je graag helpen, maar i.v.m. privacy kunnen wij geen camerabeelden delen met derden. Sorry! ^SW"
2020-06-21 13:17:14.083267,2020-04-17 10:04:06+00:00,2020,4,17,4,10,4,JumboSupermarkt,1251089042869047297,1251089042869047297,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@MarieLindegaard In dat geval willen we je adviseren om ons hoofdkantoor even te bellen op 0413 380 200 en daar te vragen naar de juiste persoon hiervoor. Onze collega's kunnen je dan doorverbinden of de contactgegevens verstrekken. :) ^SW
2020-06-21 13:17:14.083267,2020-04-17 10:07:51+00:00,2020,4,17,4,10,7,JumboSupermarkt,1251089984477712384,1251089984477712384,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@LindaKLST Goed om te horen. Beter iets dan niets! Blijf de website in de gaten houden, wellicht lukt het op een later moment nog om de bestelling naar een eerdere datum te schuiven als daar iets vrijkomt. :) ^SW"
2020-06-21 13:17:14.083267,2020-04-17 11:06:31+00:00,2020,4,17,4,11,6,JumboSupermarkt,1251104748561973250,1251104748561973250,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@der_ilona Hallo Ilona, dat is niet de bedoeling. Sorry hiervoor. Heb je voor ons misschien je bestelnummer? We lossen het dan netjes met je op. :) ^EK"
2020-06-21 13:17:14.083267,2020-04-17 11:36:59+00:00,2020,4,17,4,11,36,JumboSupermarkt,1251112419415425027,1251112419415425027,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@forza1896 Hallo Pim, wat balen dat niet alles beschikbaar is. Als je bestelling nog open is, kun je zelf alternatieve producten toevoegen. Een bestelling die al in behandeling is, kunnen we helaas niet meer wijzigen, sorry! ^SW"
2020-06-21 13:17:14.083267,2020-04-17 11:46:02+00:00,2020,4,17,4,11,46,JumboSupermarkt,1251114695420981251,1251114695420981251,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@koningbaardmans Hallo Richard! Oei, dat is niet erg handig. Sorry hiervoor. Bij veel producten met kip wordt dit inderdaad wel vermeld. We gaan het melden bij onze collega's. Om welke salade gaat het?

https://t.co/vVB84ovOtv
https://t.co/cKVFLFzf1Y (1/2)"
2020-06-21 13:17:14.083267,2020-04-17 11:46:57+00:00,2020,4,17,4,11,46,JumboSupermarkt,1251114926422269958,1251114926422269958,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@koningbaardmans Als je dit tijdens je volgende bezoek nog meldt bij de servicebalie, dan krijg je je geld terug of een nieuw product. Als het om een online bestelling gaat, dan ontvangen we graag je bestelnummer. ^NS (2/2)"
2020-06-21 13:17:14.083267,2020-04-17 11:52:07+00:00,2020,4,17,4,11,52,JumboSupermarkt,1251116227134701568,1251116227134701568,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@ElaraNorthwind Hallo Elara! Het is helaas niet mogelijk een bestelling vooraf te betalen. Dit kan alleen afgerekend worden op moment van bezorgen of afhalen. ^NS
2020-06-21 13:17:14.083267,2020-04-17 12:21:17+00:00,2020,4,17,4,12,21,JumboSupermarkt,1251123563970600961,1251123563970600961,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@koningbaardmans Bedankt voor de reactie! We gaan het in ieder geval alsnog melden bij de leverancier. Nogmaals onze excuses. Zou je nog in een DM je NAW door willen geven? We willen je voor het ongemak graag een cadeaukaart van 5,00 euro toesturen. ^NS"
2020-06-21 13:17:14.083267,2020-04-17 12:47:50+00:00,2020,4,17,4,12,47,JumboSupermarkt,1251130247094906881,1251130247094906881,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@poemoeky Hallo. Vanuit veiligheidsoverwegingen verzoeken we iedereen om alleen boodschappen te komen doen. Als het echt niet anders kan, kun je het beste met de collega aan de deur bespreken dat je jouw kind mee moet nemen. Tot 12 jaar is dat vaak geen probleem. :) ^SW"
2020-06-21 13:17:14.083267,2020-04-17 12:49:07+00:00,2020,4,17,4,12,49,JumboSupermarkt,1251130571641835522,1251130571641835522,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",und,3764,16212,1710,@koningbaardmans https://t.co/cDLcBBDAJH
2020-06-21 13:17:14.083267,2020-04-17 12:51:32+00:00,2020,4,17,4,12,51,JumboSupermarkt,1251131176955363330,1251131176955363330,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,@TheGirl15000040 We hebben reactie! Door de corona crisis zijn momenteel meerdere producten tijdelijk niet leverbaar. Deze zullen online weer te bestellen zijn wanneer het product op voorraad is. Onze collega’s zijn druk bezig alles weer op voorraad te krijgen. Excuus voor het ongemak. ^EK
2020-06-21 13:17:14.083267,2020-04-17 13:11:17+00:00,2020,4,17,4,13,11,JumboSupermarkt,1251136148082233349,1251136148082233349,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@dnnsdkkr Hallo Dennis! Eerst al naar mini cornets en dan ook nog lege koekjes, dat kan natuurlijk niet de bedoeling zijn. Onze excuses hiervoor. Je kan dit melden aan de servicebalie van jouw Jumbo de volgende keer dat je er bent. Onze collega's lossen het graag netjes op. 🙂 ^LL"
2020-06-21 13:17:14.083267,2020-04-17 14:56:25+00:00,2020,4,17,4,14,56,JumboSupermarkt,1251162605479096324,1251162605479096324,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@CVaendel Hallo Catharina, wat goed om te horen dat onze collega's het direct opgelost hebben. Dat is de service die je van ons mag verwachten. Bedankt voor je compliment en een fijn weekend! 😀 ^SW"
2020-06-21 13:17:14.083267,2020-04-17 16:40:59+00:00,2020,4,17,4,16,40,JumboSupermarkt,1251188923470163970,1251188923470163970,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@roxypaay Hallo Roxy, op dit moment zitten de bezorgmomenten vol. We voegen echter iedere dag nieuwe capaciteit toe en raden je dus aan regelmatig opnieuw te kijken. 🙂 ^LL"
2020-06-21 13:17:13.868546,2020-04-17 16:56:14+00:00,2020,4,17,4,16,56,JumboSupermarkt,1251192760369119235,1251192760369119235,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@hulcjee Hallo Ellen, het nieuwe hallo magazine is al beschikbaar! Je kan het magazine ook online bekijken via: https://t.co/V0lG4L8em0. Fijne avond. :
) ^AE"
2020-06-21 13:17:13.868546,2020-04-17 17:12:43+00:00,2020,4,17,4,17,12,JumboSupermarkt,1251196908506406914,1251196908506406914,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16212,1710,"@martijnalkmaar Nee, dat is niet mogelijk. ^LL"
